Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
9.1127,30.9647,-57.5946,12.559893938725777,32.01779973515563,-58.34260406698588,13.500399437646642,16.605578976523493,-62.07998871286972,13.191312103482476,2.6996354331748176,-56.807739743723964,12.87661871435308,1.2901140001276512,-61.038813101622516,13.145875143019468,1.7840284814181406,-63.937482110545986,5.665506061274224,29.911600264844378,-56.84659593301412,0.36205602324868114,16.296151037513226,-63.0821474988128,-2.0736155484927767,3.0570593542400175,-56.752742676864955,-2.592188164636859,1.5459992046871827,-60.928331740161155,-2.9953783743973506,2.0094205461590384,-63.81648181893506,6.926699476450107,38.21828633397649,-57.45665677621204,5.195147246077492,46.32033130945624,-58.46403498209848,11.720871330583098,48.344760444550204,-58.86535074292304,16.377594383631596,38.973905672667954,-56.53579212775613,18.570351278467392,31.871094304713928,-58.186668158084615,20.34338279782957,28.356059497832604,-58.215968973107714,18.570351278467392,31.871094304713928,-58.186668158084615,16.782819104710274,29.171594857106513,-60.42662361749679,5.195147246077492,46.32033130945624,-58.46403498209848,-1.5146522003799712,47.434278062252986,-59.227026797423314,-3.3279056374703107,36.932070854176274,-58.06918923476542,-3.5870801564634487,30.133722927575686,-61.48953977728151,-4.14838004077885,26.4302592832277,-62.70167362915605,-3.5870801564634487,30.133722927575686,-61.48953977728151,-1.2896793095289505,28.899501952407796,-64.43888155689272,4.243491967686728,50.773187961095026,-59.017686653790385,3.3456030281012477,54.924879104096725,-57.450534744181326
8.9199,31.0635,-57.6359,12.385658203502537,32.081869316386346,-58.345208957999034,13.378375077266062,16.65282425718312,-61.99873124029343,13.1709921009396,2.7113003421305297,-56.81623056680128,12.869048113314586,1.2862776355975232,-61.04303840174037,13.141700089255966,1.7855003985849107,-63.940480393468675,5.454141796497463,30.04513068361366,-56.926591042000965,0.257345232712467,16.33550152206552,-63.04447605441018,-2.097211154234973,3.0630475199353153,-56.75436961766184,-2.603311006172834,1.5473146044874222,-60.92979546758377,-3.0071139152590525,2.010444857502126,-63.817906639588074,6.80823757793922,38.33925441160739,-57.507756004307694,5.168479398169377,46.46045499129572,-58.514488847343955,11.70508843904252,48.45078241465389,-58.90918047963925,16.30113190316724,39.05787043819556,-56.54815926660831,18.473120934669574,31.951486374310655,-58.21107026233124,20.220874364719993,28.423713561010715,-58.2231502246171,18.473120934669574,31.951486374310655,-58.21107026233124,16.68885352817849,29.265289201752793,-60.46954398860652,5.168479398169377,46.46045499129572,-58.514488847343955,-1.5292264382624197,47.641647312889646,-59.28257980422015,-3.3701189333109314,37.15877449381752,-57.999877823699045,-3.6755136644243467,30.32929165850066,-61.3537415741249,-4.307513104213683,26.60415631503959,-62.4600473098974,-3.6755136644243467,30.32929165850066,-61.3537415741249,-1.4407849887823496,28.985582841161957,-64.30338619008621,4.267273821063222,50.923839498540644,-59.06778582978533,3.3594261585675906,55.06748927585312,-57.485165171769175
8.6831,31.1995,-57.6915,12.1689251269559,32.177903099485164,-58.357402205132786,13.21817320665826,16.716922154817816,-61.85687216406573,13.153889511033952,2.7190341312885096,-56.82473459730429,12.860593765293057,1.281056877804358,-61.047762348017336,13.135833274682643,1.7861507610610974,-63.94394189080601,5.197274873044099,30.221096900514837,-57.02559779486721,0.12190206923543556,16.392694455363426,-62.975809557056,-2.1266038151874453,3.0683516954154175,-56.757005708506284,-2.6207618705899254,1.547232977975208,-60.93190331479963,-3.027698079989377,2.0108981241791826,-63.819488831485714,6.657644840984254,38.4998023335329,-57.567974438958494,5.142050836736589,46.64570112619757,-58.56973510640993,11.691941362722197,48.5929982161918,-58.958850296172514,16.207808074381013,39.169638399727255,-56.56467617928522,18.328459620806772,32.049385561953635,-58.23450860827884,20.027225080577836,28.497745759220436,-58.23007867260169,18.328459620806772,32.049385561953635,-58.23450860827884,16.51785253545874,29.382750380009796,-60.495200491067564,5.142050836736589,46.64570112619757,-58.56973510640993,-1.535112153116735,47.926971846599564,-59.35604435726075,-3.4138816695071332,37.47074125247737,-57.91997369158124,-3.784749130255807,30.58077403779624,-61.14089171340002,-4.478710456171039,26.829442393351503,-62.11346436956588,-3.784749130255807,30.58077403779624,-61.14089171340002,-1.607829591241428,29.110638836249393,-64.07341499716611,4.3090854726312795,51.12265968817413,-59.12029939788341,3.3844317913360067,55.2566778217962,-57.52229481620944
8.4067,31.3615,-57.7578,11.913560962789688,32.29261210518049,-58.37959709137961,13.006768440124052,16.78831466671714,-61.66757544422185,13.140011483200713,2.721838849080294,-56.83188372876796,12.849629666386756,1.2748969098937541,-61.052049813697195,13.125232770383477,1.7853615984026798,-63.94725296604296,4.899839037210313,30.43038789481951,-57.1360029086204,-0.042213244521629,16.464032993260677,-62.87239491980057,-2.1576261700207073,3.0685009690093583,-56.76075357352634,-2.6417626507277983,1.5438186743469875,-60.93552543887319,-3.053023543375266,2.0108612925528195,-63.82195372196949,6.482923550775967,38.68926018521958,-57.63468961164194,5.121449045574111,46.86295062935549,-58.63137835745314,11.686371788149561,48.76025670504518,-59.01408128292746,16.099061668206126,39.297172616090094,-56.58446410365591,18.141377298916446,32.15580696992442,-58.261767704206804,19.78379803263434,28.577827330022732,-58.239748850863776,18.141377298916446,32.15580696992442,-58.261767704206804,16.295059233266215,29.509837843422346,-60.517854134743416,5.121449045574111,46.86295062935549,-58.63137835745314,-1.5299576090973224,48.26151134144304,-59.435903023823116,-3.4560328907411906,37.83944956977957,-57.82478709780435,-3.907440889921073,30.86849151238401,-60.8555425112959,-4.6543178886605325,27.09355474236438,-61.68740555958431,-3.907440889921073,30.86849151238401,-60.8555425112959,-1.7808949416834645,29.271141467670393,-63.758341878232514,4.37318723946562,51.355183389449714,-59.179155137862345,3.4203774244128824,55.47599942958543,-57.56368690165362
8.079,31.539,-57.8333,11.609068522449661,32.40857104116897,-58.41134638115846,12.76661945022587,16.859943785734586,-61.45919966154574,13.124975022666277,2.7252090785055536,-56.83878127750779,12.835544408921672,1.2698571859041123,-61.056119910796426,13.109518835246234,1.7838532696766207,-63.95085281766135,4.54893147755034,30.669428958831034,-57.25525361884154,-0.23078398755884955,16.54581815399159,-62.7385994226021,-2.1858015621001687,3.0634415458122124,-56.76609263884269,-2.6619513482365513,1.5367978636087307,-60.94106626846605,-3.076772775888863,2.0107439226682726,-63.82585930762197,6.287320323086409,38.90002281484673,-57.70151084627039,5.108565108540731,47.101924795581986,-58.6992867747696,11.690849649655455,48.940197826703695,-59.07174478965545,15.975568289102016,39.42532561861073,-56.61548235773998,17.91127306531897,32.252001520058066,-58.28280721887368,19.504301270220886,28.651851614444677,-58.24888384199456,17.91127306531897,32.252001520058066,-58.28280721887368,16.025980656412692,29.623067872222787,-60.52654281118394,5.108565108540731,47.101924795581986,-58.6992867747696,-1.5135810360663182,48.62466015053366,-59.51959157680734,-3.499077881899801,38.24570550197271,-57.71406263261939,-4.051061061441859,31.188561952600125,-60.52040247111928,-4.843953529459349,27.39497811185823,-61.21323158238923,-4.051061061441859,31.188561952600125,-60.52040247111928,-1.9730516260726563,29.470859609388793,-63.38943444142614,4.46072520964745,51.609662521247195,-59.24766106712529,3.465949064123881,55.71201217980861,-57.610634280020605
7.7015,31.7225,-57.9165,11.256910403766472,32.514744941372115,-58.4485526301593,12.508431993257314,16.925911232045014,-61.24338725703535,13.106021103336126,2.728418588752497,-56.84549004327852,12.819953002352236,1.2646632467852699,-61.06014894997095,13.092695153412718,1.7827693314246331,-63.954265458785784,4.146089596233528,30.930255058627885,-57.3844473698407,-0.43931176931663707,16.636538156090296,-62.5856870994169,-2.210491976606502,3.0587712754653786,-56.77409719541389,-2.6820249525321067,1.5286909565528322,-60.94833667459943,-3.1012551306180716,2.010883565338194,-63.83112506577815,6.07521503390026,39.12147984752416,-57.766714315205334,5.106522320571287,47.34938499948243,-58.77638158635056,11.70536176872153,49.12999141326548,-59.13582730788704,15.836243296339966,39.551421699637814,-56.66365172028094,17.65310648654259,32.34132349106012,-58.30590497932826,19.19323149323588,28.718281707128703,-58.266507065106545,17.65310648654259,32.34132349106012,-58.30590497932826,15.725488142663256,29.73524788822109,-60.540323577672595,5.106522320571287,47.34938499948243,-58.77638158635056,-1.4864976628313995,48.99222517802199,-59.59954993865097,-3.5471295309452477,38.66425779094755,-57.596622569613224,-4.2174026420201285,31.525687813170535,-60.1608098531498,-5.045855662498598,27.717333302485297,-60.71764960909714,-4.2174026420201285,31.525687813170535,-60.1608098531498,-2.1825355008934686,29.696598603377304,-62.991660852510414,4.574132065395553,51.87141398053989,-59.331291320605004,3.5221087686590558,55.94841397981833,-57.66695151410296
7.2794,31.9067,-58.003,10.861341228451392,32.60592403188029,-58.48513896001173,12.24085797245335,16.98407442800427,-61.02362114519577,13.078190703553641,2.730850469651653,-56.85086537783159,12.803028752539486,1.2597472895266426,-61.06369170862665,13.075614604714737,1.7830705984043562,-63.95688410286509,3.697458771548607,31.20747596811971,-57.52086103998827,-0.6612564007956849,16.737756474369455,-62.42167353549956,-2.2342217186159274,3.062031426960024,-56.78538623443044,-2.7019547171066454,1.5229548351320659,-60.956744939446125,-3.1266015573325854,2.0116345061956347,-63.83764754152682,5.849813052269967,39.34580378282487,-57.83519835030429,5.114909450822676,47.596295646748764,-58.857703832346054,11.728367319668356,49.32305521290826,-59.21114252247466,15.68337281551112,39.67343394897267,-56.727682621357744,17.385144231829297,32.42938579454846,-58.343617081379435,18.861204428473563,28.779793734317444,-58.302469909165346,17.385144231829297,32.42938579454846,-58.343617081379435,15.4166105771209,29.858430937044034,-60.58304454637017,5.114909450822676,47.596295646748764,-58.857703832346054,-1.4498417101359609,49.35131470296143,-59.67525676459119,-3.6022246414475756,39.08107380912675,-57.48112099176302,-4.401622966539429,31.87089234813103,-59.79580226862469,-5.255187642230404,28.051585200831582,-60.22509151726702,-4.401622966539429,31.87089234813103,-59.79580226862469,-2.4010504541503757,29.942065392009148,-62.584584295964035,4.711008904735656,52.13073820868848,-59.419669404103104,3.5913540737393275,56.17925891688459,-57.730124454350715
6.821,32.0809,-58.0747,10.429576656469234,32.67097930275155,-58.500911354200674,11.968192219608223,17.03117841806369,-60.82866429078638,13.040114111927965,2.735354215265037,-56.860314026124506,12.78392015133782,1.2545532554698446,-61.07093838972271,13.057079680873311,1.7849649372111074,-63.962785529838584,3.2124233435307654,31.490820697248456,-57.648488645799326,-0.891537160334559,16.8485628307418,-62.24750332842835,-2.2586907086822503,3.07447546012593,-56.80022710214051,-2.7220606000174277,1.5200471623327905,-60.96637704784865,-3.153176681893332,2.0126538484224974,-63.845649549587186,5.617771762196189,39.5599639961306,-57.90741319258682,5.135756608114363,47.82762272030394,-58.9416749451117,11.761314630866678,49.50690110118147,-59.29726951292704,15.522693589594835,39.78320689811796,-56.80194759699191,17.097218979385833,32.50366023692072,-58.38705768794953,18.496214259642244,28.823853005481485,-58.34463192610864,17.097218979385833,32.50366023692072,-58.38705768794953,15.078370911379418,29.975095276149865,-60.62995329797435,5.135756608114363,47.82762272030394,-58.9416749451117,-1.3993563206836948,49.69248583730573,-59.75347975706027,-3.665711677073324,39.49017543938179,-57.36573437009438,-4.592626577587804,32.22654340602217,-59.45474902951067,-5.479769090056201,28.40281905933689,-59.75819471350944,-4.592626577587804,32.22654340602217,-59.45474902951067,-2.6271992162444957,30.194904802412573,-62.19509734160648,4.870842701620422,52.37150013086285,-59.510101723561334,3.674101179065202,56.3879779854025,-57.79708556056557
6.3373,32.2372,-58.1245,9.970995935861332,32.70367095492283,-58.48551784099712,11.695900176528637,17.064869776685438,-60.68591470649405,12.991579115836153,2.7458402103836885,-56.87094178795174,12.763276733790732,1.252433577089416,-61.07871780495705,13.036935960057015,1.7883146040349862,-63.96950916984991,2.7036040641386676,31.77072904507717,-57.763482159002876,-1.1279405240873568,16.964961358536836,-62.064371901629855,-2.2847596414407256,3.0939966207206044,-56.81789529579386,-2.7423022029903885,1.5192532621725376,-60.97705416729412,-3.180737398093933,2.0138522469551376,-63.854879559225765,5.386517942021444,39.753059099587105,-57.98301926003934,5.164595004453512,48.03074149889497,-59.025583918403505,11.80060049823367,49.66641836249436,-59.389499807593864,15.359633983098519,39.870072270840076,-56.881569187313374,16.786977621205914,32.55271145046892,-58.431544851429244,18.106307462046004,28.84364090368751,-58.38535556622691,16.786977621205914,32.55271145046892,-58.431544851429244,14.709603950972758,30.06446849008723,-60.66607715245624,5.164595004453512,48.03074149889497,-59.025583918403505,-1.3383754059521733,50.004310585269074,-59.83850666546903,-3.7367319355679034,39.88219329222362,-57.24708629187472,-4.786003265338131,32.58262530520991,-59.14414735456796,-5.717848245015193,28.761390926002157,-59.31677919697083,-4.786003265338131,32.58262530520991,-59.14414735456796,-2.860339675622039,30.439985093479574,-61.82759321061163,5.042626904832826,52.58012788757381,-59.59857394595954,3.766397104793854,56.56371201992648,-57.86623334421272
5.8452,32.3658,-58.1546,9.499839229528613,32.70177876196209,-58.44166368823125,11.428638211774553,17.08381751213485,-60.62069195389967,12.932257850388265,2.764980867807717,-56.88204846473817,12.740536382891174,1.2547952569779128,-61.08565960981848,13.014307194450122,1.7929775266220733,-63.97601286675421,2.1905607704713876,32.02982123803791,-57.86753631176875,-1.3695720739570292,17.078090187049295,-61.88752835237342,-2.314283844584479,3.1188842186901162,-56.8362415453347,-2.763126511193218,1.5206778210103402,-60.98739089585764,-3.209502729405798,2.0148009856860156,-63.864077033142195,5.159215055491129,39.91113116919844,-58.0569090104989,5.191413211894317,48.190112300123815,-59.112205875559134,11.837926192100074,49.781636922682644,-59.48011492647441,15.19754688700444,39.91744376894976,-56.96307811660855,16.473691830297795,32.566336485478466,-58.484978108954344,17.728027120286125,28.834861558120714,-58.43295074317097,16.473691830297795,32.566336485478466,-58.484978108954344,14.348494740570462,30.109783455820207,-60.70957999295321,5.191413211894317,48.190112300123815,-59.112205875559134,-1.2728336617586864,50.28576101948717,-59.92842354964988,-3.803553020685943,40.244347694061005,-57.15528272302302,-4.981648381502965,32.90711596968626,-58.816795810467795,-5.9425493821955655,29.089870704010284,-58.88943773047492,-4.981648381502965,32.90711596968626,-58.816795810467795,-3.077282479020565,30.68164569242688,-61.447507036447846,5.209109210292789,52.74021246732883,-59.69219348106595,3.8600451723113096,56.69091906976792,-57.93986572480307
